Date,Date_Key,Year,Quarter,Month_Number,Month,Month_Short,Year_Month,Year_Month_Sort,Week,Day,Day_Name,Is_Month_End
2026-07-19,20260719,2026,Q3,7,July,Jul,2026-07,202607,29,19,Sunday,0
2026-07-20,20260720,2026,Q3,7,July,Jul,2026-07,202607,30,20,Monday,0
2026-07-21,20260721,2026,Q3,7,July,Jul,2026-07,202607,30,21,Tuesday,0
2026-07-22,20260722,2026,Q3,7,July,Jul,2026-07,202607,30,22,Wednesday,0
2026-07-23,20260723,2026,Q3,7,July,Jul,2026-07,202607,30,23,Thursday,0
2026-07-24,20260724,2026,Q3,7,July,Jul,2026-07,202607,30,24,Friday,0
2026-07-25,20260725,2026,Q3,7,July,Jul,2026-07,202607,30,25,Saturday,0
2026-07-26,20260726,2026,Q3,7,July,Jul,2026-07,202607,30,26,Sunday,0
2026-07-27,20260727,2026,Q3,7,July,Jul,2026-07,202607,31,27,Monday,0
2026-07-28,20260728,2026,Q3,7,July,Jul,2026-07,202607,31,28,Tuesday,0
2026-07-29,20260729,2026,Q3,7,July,Jul,2026-07,202607,31,29,Wednesday,0
2026-07-30,20260730,2026,Q3,7,July,Jul,2026-07,202607,31,30,Thursday,0
2026-07-31,20260731,2026,Q3,7,July,Jul,2026-07,202607,31,31,Friday,1
2026-08-01,20260801,2026,Q3,8,August,Aug,2026-08,202608,31,1,Saturday,0
2026-08-02,20260802,2026,Q3,8,August,Aug,2026-08,202608,31,2,Sunday,0
2026-08-03,20260803,2026,Q3,8,August,Aug,2026-08,202608,32,3,Monday,0
2026-08-04,20260804,2026,Q3,8,August,Aug,2026-08,202608,32,4,Tuesday,0
2026-08-05,20260805,2026,Q3,8,August,Aug,2026-08,202608,32,5,Wednesday,0
2026-08-06,20260806,2026,Q3,8,August,Aug,2026-08,202608,32,6,Thursday,0
2026-08-07,20260807,2026,Q3,8,August,Aug,2026-08,202608,32,7,Friday,0
2026-08-08,20260808,2026,Q3,8,August,Aug,2026-08,202608,32,8,Saturday,0
2026-08-09,20260809,2026,Q3,8,August,Aug,2026-08,202608,32,9,Sunday,0
2026-08-10,20260810,2026,Q3,8,August,Aug,2026-08,202608,33,10,Monday,0
2026-08-11,20260811,2026,Q3,8,August,Aug,2026-08,202608,33,11,Tuesday,0
2026-08-12,20260812,2026,Q3,8,August,Aug,2026-08,202608,33,12,Wednesday,0
2026-08-13,20260813,2026,Q3,8,August,Aug,2026-08,202608,33,13,Thursday,0
2026-08-14,20260814,2026,Q3,8,August,Aug,2026-08,202608,33,14,Friday,0
2026-08-15,20260815,2026,Q3,8,August,Aug,2026-08,202608,33,15,Saturday,0
2026-08-16,20260816,2026,Q3,8,August,Aug,2026-08,202608,33,16,Sunday,0
2026-08-17,20260817,2026,Q3,8,August,Aug,2026-08,202608,34,17,Monday,0
2026-08-18,20260818,2026,Q3,8,August,Aug,2026-08,202608,34,18,Tuesday,0
2026-08-19,20260819,2026,Q3,8,August,Aug,2026-08,202608,34,19,Wednesday,0
2026-08-20,20260820,2026,Q3,8,August,Aug,2026-08,202608,34,20,Thursday,0
2026-08-21,20260821,2026,Q3,8,August,Aug,2026-08,202608,34,21,Friday,0
2026-08-22,20260822,2026,Q3,8,August,Aug,2026-08,202608,34,22,Saturday,0
2026-08-23,20260823,2026,Q3,8,August,Aug,2026-08,202608,34,23,Sunday,0
2026-08-24,20260824,2026,Q3,8,August,Aug,2026-08,202608,35,24,Monday,0
2026-08-25,20260825,2026,Q3,8,August,Aug,2026-08,202608,35,25,Tuesday,0
2026-08-26,20260826,2026,Q3,8,August,Aug,2026-08,202608,35,26,Wednesday,0
2026-08-27,20260827,2026,Q3,8,August,Aug,2026-08,202608,35,27,Thursday,0
2026-08-28,20260828,2026,Q3,8,August,Aug,2026-08,202608,35,28,Friday,0
2026-08-29,20260829,2026,Q3,8,August,Aug,2026-08,202608,35,29,Saturday,0
2026-08-30,20260830,2026,Q3,8,August,Aug,2026-08,202608,35,30,Sunday,0
2026-08-31,20260831,2026,Q3,8,August,Aug,2026-08,202608,36,31,Monday,1
