Claim_ID,Policy_ID,Loss_Date,Report_Date,Assignment_Date,Assessment_Date,Decision_Date,Settlement_Date,Loss_Date_Key,Report_Date_Key,Settlement_Date_Key,Product_Key,Region_Key,Claim_Type_Key,Handler_Key,Channel_Key,Supplier_Key,Status_Key,Severity_Key,Risk_Key,Claim_Amount,Approved_Amount,Paid_Amount,Reserve_Amount,Total_Incurred,Fraud_Risk_Score,Fraud_Referral_Flag,Synthetic_Fraud_Target_Flag,Risk_Rank_Percentile,Review_Priority,Reopened_Flag,Complaint_Flag,Documentation_Missing_Flag,SLA_Target_Days,Settlement_Days,SLA_Met_Flag,Reporting_Delay_Days,Prior_Claims_Count,Policy_Tenure_Months,Claim_Complexity,Open_Claim_Age_Days,Assignment_Days,Assessment_Days,Decision_Days,Lifecycle_Stage,Ingestion_Batch
CLM008704,POL035141,2025-05-30,2025-06-01,2025-06-04,2025-06-08,2025-06-11,2025-07-17,20250530,20250601,20250717,1,1,7,14,3,3,7,2,2,38864.85,31304.57,30568.88,0.0,30568.88,31.6,0,0,0.533053,Routine,0,0,0,35,46.0,0,2,0,50,Standard,0,3.0,4.0,3.0,Settled,2025-06
CLM006097,POL037872,2025-08-06,2025-08-07,2025-08-10,2025-08-22,2025-09-05,2025-10-14,20250806,20250807,20251014,1,3,7,22,2,10,9,4,1,304613.34,221409.98,220533.41,0.0,220533.41,18.0,0,0,0.219133,Routine,0,0,0,55,68.0,0,1,0,19,Moderate,0,3.0,12.0,14.0,Closed,2025-08
CLM019593,POL016613,2025-02-24,2025-02-26,2025-02-26,2025-03-04,2025-03-18,,20250224,20250226,0,1,1,5,12,2,26,8,3,1,110749.2,0.0,0.0,0.0,0.0,6.6,0,0,0.015907,Routine,0,0,0,55,,1,2,0,72,Moderate,0,0.0,6.0,14.0,Rejected,2025-02
CLM036857,POL018755,2026-02-10,2026-02-15,2026-02-16,2026-02-19,2026-03-02,2026-03-16,20260210,20260215,20260316,1,5,7,3,4,13,7,2,1,27863.54,28364.6,27317.48,0.0,27317.48,20.4,0,0,0.27656,Routine,1,0,0,35,29.0,1,5,2,73,Standard,0,1.0,3.0,11.0,Settled,2026-02
CLM048999,POL048440,2026-01-09,2026-01-12,2026-01-14,2026-01-22,2026-02-01,2026-02-03,20260109,20260112,20260203,1,7,1,16,3,28,7,2,1,35155.87,30871.37,30871.37,0.0,30871.37,28.4,0,0,0.465667,Routine,0,0,0,35,22.0,1,3,0,42,Standard,0,2.0,8.0,10.0,Settled,2026-01
CLM024134,POL003510,2026-02-03,2026-02-05,2026-02-07,2026-02-15,2026-02-20,2026-03-09,20260203,20260205,20260309,1,1,1,15,3,20,7,2,1,37018.94,36374.56,36374.56,0.0,36374.56,27.8,0,0,0.45096,Routine,0,0,0,35,32.0,1,2,1,29,Standard,0,2.0,8.0,5.0,Settled,2026-02
CLM062153,POL044067,2024-05-18,2024-05-21,2024-05-22,2024-05-29,2024-06-10,2024-06-02,20240518,20240521,20240602,1,2,1,1,2,19,7,1,2,12643.01,12554.32,11650.28,0.0,11650.28,31.9,0,0,0.540653,Routine,0,0,0,35,12.0,1,3,1,48,Standard,0,1.0,7.0,12.0,Settled,2024-05
CLM031003,POL044954,2025-02-28,2025-03-02,2025-03-02,2025-03-06,2025-03-18,,20250228,20250302,0,1,1,2,11,2,21,8,2,3,79392.57,0.0,0.0,0.0,0.0,64.4,0,0,0.942093,Monitor,0,0,0,35,,1,2,1,125,Standard,0,0.0,4.0,12.0,Rejected,2025-03
CLM059686,POL036236,2024-01-23,2024-01-25,2024-01-26,2024-02-02,2024-02-13,,20240123,20240125,0,1,3,7,14,3,13,4,3,1,109553.92,102716.83,0.0,104771.17,104771.17,21.0,0,0,0.292427,Routine,0,0,0,35,,0,2,0,114,Standard,949,1.0,7.0,11.0,Awaiting Supplier,2024-01
CLM049699,POL018324,2024-12-19,2024-12-20,2024-12-23,2024-12-28,2025-01-07,,20241219,20241220,0,1,3,1,3,2,26,4,2,2,66641.17,52846.82,0.0,53903.76,53903.76,43.2,0,0,0.738573,Routine,0,0,0,35,,0,1,2,48,Standard,619,3.0,5.0,10.0,Awaiting Supplier,2024-12
CLM032343,POL031564,2024-05-07,2024-05-11,2024-05-14,2024-05-18,2024-05-27,,20240507,20240511,0,1,3,1,19,4,44,8,3,1,155090.77,0.0,0.0,0.0,0.0,7.2,0,0,0.020867,Routine,0,0,0,35,,1,4,1,187,Standard,0,3.0,4.0,9.0,Rejected,2024-05
CLM059377,POL014600,2025-11-08,2025-11-11,2025-11-14,2025-11-18,2025-12-12,2025-12-28,20251108,20251111,20251228,2,5,9,13,4,19,7,1,1,16067.32,15685.74,15511.85,0.0,15511.85,20.2,0,1,0.27236,Routine,0,1,1,35,47.0,0,3,0,26,Standard,0,3.0,4.0,24.0,Settled,2025-11
CLM050924,POL037004,2026-03-31,2026-04-03,2026-04-07,2026-04-20,2026-04-29,2026-06-30,20260331,20260403,20260630,2,1,7,24,1,20,7,4,2,323276.32,275552.33,275552.33,0.0,275552.33,49.1,0,0,0.815907,Routine,0,0,0,80,88.0,0,3,0,14,Complex,0,4.0,13.0,9.0,Settled,2026-04
CLM062030,POL047561,2024-05-22,2024-05-24,2024-05-26,2024-06-05,2024-06-29,2024-07-14,20240522,20240524,20240714,1,2,5,9,1,18,9,3,2,107960.81,98752.22,98752.22,0.0,98752.22,44.6,0,0,0.758493,Routine,0,0,0,55,51.0,1,2,3,60,Moderate,0,2.0,10.0,24.0,Closed,2024-05
CLM071077,POL039570,2025-05-04,2025-05-04,2025-05-04,2025-05-15,2025-05-30,2025-06-29,20250504,20250504,20250629,1,1,1,23,2,8,9,3,1,203334.19,176771.48,171137.76,0.0,171137.76,16.2,0,0,0.179547,Routine,0,0,0,35,56.0,0,0,1,81,Standard,0,0.0,11.0,15.0,Closed,2025-05
CLM067580,POL015635,2025-03-07,2025-03-09,2025-03-10,2025-03-16,2025-03-25,2025-04-04,20250307,20250309,20250404,1,1,6,20,1,34,7,2,2,30937.83,30190.05,29179.55,0.0,29179.55,54.7,0,0,0.872613,Routine,0,0,0,35,26.0,1,2,1,37,Standard,0,1.0,6.0,9.0,Settled,2025-03
CLM045737,POL004123,2025-01-20,2025-01-23,2025-01-26,2025-01-28,2025-02-26,,20250120,20250123,0,1,1,1,24,1,4,8,2,2,50959.61,0.0,0.0,0.0,0.0,32.2,0,0,0.546213,Routine,0,0,1,35,,1,3,0,90,Standard,0,3.0,2.0,29.0,Rejected,2025-01
CLM026028,POL029211,2026-04-24,2026-04-29,2026-05-02,2026-05-07,2026-05-14,2026-05-31,20260424,20260429,20260531,1,1,1,22,1,28,7,2,2,66016.29,57633.2,56498.06,0.0,56498.06,54.6,0,0,0.87144,Routine,0,0,0,35,32.0,1,5,0,80,Standard,0,3.0,5.0,7.0,Settled,2026-04
CLM066815,POL044709,2026-05-15,2026-05-16,2026-05-20,2026-05-28,2026-06-06,,20260515,20260516,0,1,2,2,22,1,17,6,3,1,166318.73,151329.95,25126.49,129230.06,154356.55,8.3,0,0,0.032533,Routine,0,0,0,35,,0,1,0,45,Standard,107,4.0,8.0,9.0,Approved,2026-05
CLM074911,POL013166,2026-08-05,2026-08-08,2026-08-09,2026-08-13,2026-08-31,,20260805,20260808,0,1,3,2,6,3,33,3,3,3,128393.07,115988.66,0.0,118308.43,118308.43,66.0,0,0,0.950853,Monitor,0,0,0,35,,1,3,1,68,Standard,23,1.0,4.0,18.0,Awaiting Documents,2026-08
CLM020310,POL039880,2025-01-26,2025-01-28,2025-01-30,2025-02-06,2025-02-17,2025-02-15,20250126,20250128,20250215,1,1,7,14,2,4,7,2,2,78521.98,80877.64,78706.75,0.0,78706.75,35.3,0,0,0.606827,Routine,0,0,0,35,18.0,1,2,0,45,Standard,0,2.0,7.0,11.0,Settled,2025-01
CLM056315,POL022581,2026-05-13,2026-05-15,2026-05-18,2026-05-25,2026-06-06,2026-06-15,20260513,20260515,20260615,1,5,7,11,2,34,9,2,1,98076.96,87962.18,83847.76,0.0,83847.76,11.0,0,0,0.072573,Routine,0,0,0,35,31.0,1,2,0,57,Standard,0,3.0,7.0,12.0,Closed,2026-05
CLM031280,POL018919,2024-09-27,2024-09-29,2024-10-02,2024-10-08,2024-10-18,2024-10-27,20240927,20240929,20241027,1,2,1,15,3,23,7,2,2,46640.97,43423.27,43423.27,0.0,43423.27,38.4,0,0,0.662707,Routine,0,0,0,35,28.0,1,2,1,48,Standard,0,3.0,6.0,10.0,Settled,2024-09
CLM042658,POL017470,2026-01-01,2026-01-01,2026-01-03,2026-01-06,2026-01-09,2026-01-31,20260101,20260101,20260131,1,6,2,30,2,23,7,2,2,75487.73,69308.64,66630.79,0.0,66630.79,41.7,0,1,0.715733,Routine,0,0,0,35,30.0,1,0,4,48,Standard,0,2.0,3.0,3.0,Settled,2026-01
CLM056751,POL008309,2025-11-28,2025-11-30,2025-12-01,2025-12-08,2025-12-26,,20251128,20251130,0,2,7,3,25,3,5,2,3,1,177089.35,182402.03,0.0,196994.19,196994.19,16.0,0,0,0.174613,Routine,0,0,0,80,,0,2,0,46,Complex,274,1.0,7.0,18.0,Assessment,2025-11
CLM072871,POL029561,2024-10-15,2024-10-17,2024-10-20,2024-10-29,2024-11-08,2024-12-17,20241015,20241017,20241217,2,8,5,20,2,11,9,3,1,156450.26,161143.77,159286.84,0.0,159286.84,18.4,0,1,0.230707,Routine,0,0,0,80,61.0,1,2,1,199,Complex,0,3.0,9.0,10.0,Closed,2024-10
CLM018649,POL030980,2024-02-28,2024-02-28,2024-03-02,2024-03-05,2024-03-16,2024-03-14,20240228,20240228,20240314,1,7,6,24,4,29,7,1,1,8479.72,6214.57,6022.62,0.0,6022.62,28.0,0,0,0.455507,Routine,0,0,0,35,15.0,1,0,2,47,Standard,0,3.0,3.0,11.0,Settled,2024-02
CLM015951,POL009929,2024-04-16,2024-04-19,2024-04-20,2024-05-04,2024-05-27,2024-07-17,20240416,20240419,20240717,2,1,3,7,4,18,7,4,1,280082.73,237834.93,237834.93,0.0,237834.93,22.0,0,0,0.315707,Routine,0,0,0,110,89.0,1,3,1,62,Specialist,0,1.0,14.0,23.0,Settled,2024-04
CLM059812,POL033176,2025-07-02,2025-07-08,2025-07-09,2025-07-15,2025-07-25,,20250702,20250708,0,1,2,5,4,3,45,8,2,2,72569.68,0.0,0.0,0.0,0.0,41.1,0,0,0.7072,Routine,0,0,0,35,,1,6,1,39,Standard,0,1.0,6.0,10.0,Rejected,2025-07
CLM043652,POL021433,2025-03-27,2025-03-31,2025-04-01,2025-04-06,2025-04-11,2025-04-21,20250327,20250331,20250421,1,4,2,27,3,24,7,2,3,33305.71,31488.21,31258.11,0.0,31258.11,65.5,0,0,0.948107,Monitor,0,0,0,35,21.0,1,4,2,88,Standard,0,1.0,5.0,5.0,Settled,2025-03
CLM020459,POL044527,2026-05-28,2026-05-29,2026-05-30,2026-06-09,2026-06-22,2026-07-20,20260528,20260529,20260720,1,2,2,6,1,8,9,3,2,112750.72,92632.94,90280.02,0.0,90280.02,50.8,0,0,0.83432,Routine,0,0,0,35,52.0,0,1,2,102,Standard,0,1.0,10.0,13.0,Closed,2026-05
CLM001749,POL010835,2026-05-27,2026-05-29,2026-05-31,2026-06-05,2026-07-01,2026-08-08,20260527,20260529,20260808,2,1,5,16,2,18,7,3,2,206997.33,197492.99,187733.82,0.0,187733.82,35.2,0,0,0.604613,Routine,0,0,0,80,71.0,1,2,1,64,Complex,0,2.0,5.0,26.0,Settled,2026-05
CLM058593,POL024667,2024-04-26,2024-04-28,2024-04-28,2024-05-07,2024-05-14,2024-06-05,20240426,20240428,20240605,1,2,1,4,3,41,9,3,1,125054.06,116967.95,108378.85,0.0,108378.85,16.4,0,1,0.18388,Routine,0,0,0,35,38.0,0,2,2,45,Standard,0,0.0,9.0,7.0,Closed,2024-04
CLM036903,POL031559,2024-08-05,2024-08-07,2024-08-08,2024-08-10,2024-08-14,2024-08-24,20240805,20240807,20240824,1,7,2,24,1,2,9,2,2,40051.99,41194.9,41157.73,0.0,41157.73,41.2,0,0,0.70824,Routine,0,0,0,35,17.0,1,2,1,46,Standard,0,1.0,2.0,4.0,Closed,2024-08
CLM054057,POL013248,2026-05-08,2026-05-08,2026-05-11,2026-05-19,2026-05-31,,20260508,20260508,0,2,1,7,26,2,30,4,2,1,42361.74,40074.47,0.0,40875.96,40875.96,12.0,0,0,0.091107,Routine,0,0,0,35,,0,0,1,32,Standard,115,3.0,8.0,12.0,Awaiting Supplier,2026-05
CLM064760,POL004727,2025-05-13,2025-05-17,2025-05-17,2025-05-25,2025-05-29,2025-06-13,20250513,20250517,20250613,1,7,1,28,1,42,7,1,3,17429.2,15457.2,15393.93,0.0,15393.93,59.0,0,0,0.908293,Monitor,0,0,0,35,27.0,1,4,1,42,Standard,0,0.0,8.0,4.0,Settled,2025-05
CLM036833,POL005463,2024-04-18,2024-04-21,2024-04-24,2024-05-02,2024-05-25,2024-07-26,20240418,20240421,20240726,2,3,8,19,4,41,7,4,1,349489.73,300491.95,294381.04,0.0,294381.04,18.3,0,0,0.22708,Routine,0,0,0,110,96.0,1,3,0,38,Specialist,0,3.0,8.0,23.0,Settled,2024-04
CLM003959,POL037081,2025-03-08,2025-03-12,2025-03-12,2025-03-22,2025-04-05,2025-05-04,20250308,20250312,20250504,1,1,4,26,3,30,7,3,2,105960.75,95698.57,95698.57,0.0,95698.57,48.2,0,1,0.804133,Routine,0,1,0,55,53.0,1,4,0,86,Moderate,0,0.0,10.0,14.0,Settled,2025-03
CLM035922,POL013321,2025-05-31,2025-05-31,2025-06-03,2025-06-12,2025-06-27,2025-09-06,20250531,20250531,20250906,1,2,5,16,3,44,9,4,1,400061.53,309076.45,309076.45,0.0,309076.45,13.4,0,0,0.118067,Routine,0,0,0,80,98.0,0,0,0,122,Complex,0,3.0,9.0,15.0,Closed,2025-05
CLM047181,POL006227,2024-02-16,2024-02-18,2024-02-20,2024-02-25,2024-03-05,2024-03-24,20240216,20240218,20240324,1,8,7,29,2,25,9,3,1,131866.87,116042.0,111083.39,0.0,111083.39,26.4,0,1,0.4192,Routine,0,0,0,35,35.0,1,2,0,39,Standard,0,2.0,5.0,9.0,Closed,2024-02
CLM063191,POL003307,2026-01-25,2026-01-27,2026-01-31,2026-02-03,2026-02-15,2026-02-12,20260125,20260127,20260212,1,2,1,29,3,29,7,2,2,78700.95,72613.07,70359.25,0.0,70359.25,32.0,0,0,0.542893,Routine,0,0,0,35,16.0,1,2,1,84,Standard,0,4.0,3.0,12.0,Settled,2026-01
CLM018678,POL043142,2025-02-16,2025-02-16,2025-02-18,2025-02-20,2025-02-23,2025-03-04,20250216,20250216,20250304,1,7,7,21,1,34,7,2,1,59320.75,50749.48,50749.48,0.0,50749.48,14.7,0,0,0.144147,Routine,0,0,0,35,16.0,1,0,0,10,Standard,0,2.0,2.0,3.0,Settled,2025-02
CLM054443,POL041382,2026-02-09,2026-02-11,2026-02-12,2026-02-17,2026-02-21,2026-03-17,20260209,20260211,20260317,1,3,6,17,1,4,7,2,1,25046.24,24983.56,24983.56,0.0,24983.56,15.5,0,0,0.16288,Routine,0,0,0,35,34.0,1,2,2,56,Standard,0,1.0,5.0,4.0,Settled,2026-02
CLM038988,POL016995,2025-11-20,2025-11-20,2025-11-23,2025-12-07,2025-12-17,2026-01-23,20251120,20251120,20260123,1,2,7,18,4,18,7,4,1,594906.06,477744.83,468485.9,0.0,468485.9,16.6,0,0,0.187813,Routine,0,0,0,55,64.0,0,0,0,116,Moderate,0,3.0,14.0,10.0,Settled,2025-11
CLM009818,POL010710,2026-02-24,2026-02-26,2026-03-01,2026-03-07,2026-03-14,,20260224,20260226,0,1,4,1,21,3,25,8,2,2,39396.82,0.0,0.0,0.0,0.0,47.7,0,0,0.7982,Routine,0,0,0,35,,1,2,0,35,Standard,0,3.0,6.0,7.0,Rejected,2026-02
CLM059546,POL045368,2025-12-30,2026-01-02,2026-01-03,2026-01-10,2026-01-17,2026-02-22,20251230,20260102,20260222,2,3,7,6,1,34,7,2,2,53923.3,52614.68,51798.7,0.0,51798.7,53.6,0,0,0.862813,Routine,0,0,0,35,51.0,0,3,0,31,Standard,0,1.0,7.0,7.0,Settled,2026-01
CLM014218,POL011291,2024-04-21,2024-04-23,2024-04-26,2024-05-01,2024-05-17,,20240421,20240423,0,2,1,2,19,2,24,8,2,2,49325.58,0.0,0.0,0.0,0.0,53.8,0,0,0.864067,Routine,0,0,0,35,,1,2,0,76,Standard,0,3.0,5.0,16.0,Rejected,2024-04
CLM035449,POL037641,2026-08-09,2026-08-11,2026-08-12,2026-08-19,2026-08-29,,20260809,20260811,0,1,9,1,29,1,41,3,4,2,306593.61,285454.96,0.0,291164.06,291164.06,30.5,0,0,0.510253,Routine,0,0,0,55,,1,2,0,57,Moderate,20,1.0,7.0,10.0,Awaiting Documents,2026-08
CLM020505,POL020171,2025-06-21,2025-06-24,2025-06-27,2025-07-02,2025-07-28,2025-08-20,20250621,20250624,20250820,1,1,1,13,1,15,7,3,1,132948.35,120738.07,120738.07,0.0,120738.07,15.5,0,0,0.161947,Routine,0,0,1,35,57.0,0,3,1,149,Standard,0,3.0,5.0,26.0,Settled,2025-06
CLM032727,POL014435,2025-11-28,2025-12-01,2025-12-01,2025-12-14,2025-12-27,,20251128,20251201,0,2,7,8,3,3,37,8,3,2,105608.69,0.0,0.0,0.0,0.0,40.7,0,0,0.700253,Routine,0,0,0,80,,1,3,1,104,Complex,0,0.0,13.0,13.0,Rejected,2025-12
CLM027217,POL007136,2025-09-24,2025-09-26,2025-09-28,2025-10-04,2025-10-07,2025-10-27,20250924,20250926,20251027,1,7,1,27,3,4,7,2,1,49362.3,37754.87,37319.8,0.0,37319.8,11.9,0,0,0.08884,Routine,0,0,0,35,31.0,1,2,1,55,Standard,0,2.0,6.0,3.0,Settled,2025-09
CLM058246,POL003916,2026-07-29,2026-08-03,2026-08-06,2026-08-12,2026-08-30,,20260729,20260803,0,2,8,2,18,1,37,3,3,2,169586.48,159840.28,0.0,163037.09,163037.09,34.2,0,0,0.58704,Routine,0,0,0,55,,1,5,0,66,Moderate,28,3.0,6.0,18.0,Awaiting Documents,2026-08
CLM045769,POL013442,2024-03-10,2024-03-13,2024-03-13,2024-03-16,2024-03-22,2024-04-03,20240310,20240313,20240403,1,4,2,15,2,26,7,2,2,48470.01,47319.86,46097.47,0.0,46097.47,41.8,0,0,0.717467,Routine,0,0,0,35,21.0,1,3,1,137,Standard,0,0.0,3.0,6.0,Settled,2024-03
CLM019761,POL017916,2026-04-05,2026-04-11,2026-04-12,2026-04-21,2026-05-09,2026-06-23,20260405,20260411,20260623,1,3,2,11,2,33,7,4,4,258774.31,223558.18,214534.79,0.0,214534.79,77.1,1,0,0.987093,Priority,0,0,0,55,73.0,0,6,0,64,Moderate,0,1.0,9.0,18.0,Settled,2026-04
CLM008110,POL029446,2024-05-03,2024-05-05,2024-05-06,2024-05-14,2024-05-20,2024-06-15,20240503,20240505,20240615,1,1,2,28,3,33,9,3,3,159117.82,160276.59,160276.59,0.0,160276.59,62.1,0,0,0.928373,Monitor,0,0,0,35,41.0,0,2,0,110,Standard,0,1.0,8.0,6.0,Closed,2024-05
CLM029266,POL004898,2025-12-18,2025-12-21,2025-12-21,2025-12-26,2025-12-29,2026-01-08,20251218,20251221,20260108,1,7,2,7,4,39,7,2,3,73054.2,67174.51,64940.13,0.0,64940.13,59.4,0,0,0.910587,Monitor,0,0,0,35,18.0,1,3,2,55,Standard,0,0.0,5.0,3.0,Settled,2025-12
CLM055251,POL018946,2026-05-30,2026-05-30,2026-06-01,2026-06-07,2026-06-13,2026-06-30,20260530,20260530,20260630,1,2,2,30,3,25,7,2,2,82413.37,63761.23,61850.23,0.0,61850.23,48.2,0,0,0.804893,Routine,0,0,0,35,31.0,1,0,2,81,Standard,0,2.0,6.0,6.0,Settled,2026-05
CLM043701,POL003797,2025-07-12,2025-07-14,2025-07-15,2025-07-23,2025-07-30,2025-08-09,20250712,20250714,20250809,1,8,1,10,2,36,7,2,2,53196.67,51360.03,47986.78,0.0,47986.78,46.9,0,0,0.788573,Routine,0,0,0,35,26.0,1,2,0,83,Standard,0,1.0,8.0,7.0,Settled,2025-07
CLM039583,POL012302,2026-05-16,2026-05-18,2026-05-21,2026-05-31,2026-06-11,2026-08-03,20260516,20260518,20260803,1,1,7,16,4,6,7,4,2,295518.25,273277.83,267223.0,0.0,267223.0,36.5,0,0,0.62956,Routine,0,0,0,55,77.0,0,2,0,20,Moderate,0,3.0,10.0,11.0,Settled,2026-05
CLM020502,POL025327,2026-02-28,2026-03-01,2026-03-03,2026-03-06,2026-03-09,2026-04-01,20260228,20260301,20260401,1,3,6,1,1,27,7,1,2,16561.91,12708.34,12353.12,0.0,12353.12,42.1,0,0,0.721827,Routine,0,0,0,35,31.0,1,1,1,51,Standard,0,2.0,3.0,3.0,Settled,2026-03
CLM006330,POL026712,2025-12-02,2025-12-05,2025-12-08,2025-12-12,2025-12-29,2026-01-16,20251202,20251205,20260116,2,3,5,5,1,40,7,2,1,93620.5,96429.12,94987.54,0.0,94987.54,16.7,0,0,0.189093,Routine,0,0,0,55,42.0,1,3,1,38,Moderate,0,3.0,4.0,17.0,Settled,2025-12
CLM028458,POL015954,2025-12-18,2025-12-18,2025-12-20,2025-12-25,2026-01-11,,20251218,20251218,0,1,2,7,6,2,37,8,3,1,224953.35,0.0,0.0,0.0,0.0,16.7,0,0,0.190067,Routine,0,0,0,35,,1,0,0,74,Standard,0,2.0,5.0,17.0,Rejected,2025-12
CLM042693,POL021892,2024-02-29,2024-03-01,2024-03-01,2024-03-07,2024-03-16,2024-03-24,20240229,20240301,20240324,1,2,1,23,3,22,9,2,1,93603.29,96411.39,92838.63,0.0,92838.63,26.4,0,0,0.419067,Routine,0,0,0,35,23.0,1,1,2,37,Standard,0,0.0,6.0,9.0,Closed,2024-03
CLM068429,POL002470,2026-06-11,2026-06-11,2026-06-13,2026-06-21,2026-06-30,,20260611,20260611,0,2,1,8,19,3,28,1,3,1,158165.72,162910.69,0.0,175943.55,175943.55,29.4,0,1,0.48804,Routine,0,0,0,80,,0,0,0,135,Complex,81,2.0,8.0,9.0,Open,2026-06
CLM069452,POL034983,2026-02-14,2026-02-15,2026-02-19,2026-02-23,2026-02-28,2026-03-05,20260214,20260215,20260305,1,1,6,6,1,45,7,1,1,19672.03,18142.82,17909.93,0.0,17909.93,14.8,0,0,0.147773,Routine,0,0,0,35,18.0,1,1,2,74,Standard,0,4.0,4.0,5.0,Settled,2026-02
CLM071116,POL007108,2025-12-18,2025-12-20,2025-12-21,2025-12-24,2026-01-05,2026-01-09,20251218,20251220,20260109,1,6,6,22,2,1,7,1,1,14024.75,13754.83,13350.63,0.0,13350.63,25.0,0,0,0.388027,Routine,0,0,0,35,20.0,1,2,0,82,Standard,0,1.0,3.0,12.0,Settled,2025-12
CLM049822,POL006667,2025-10-05,2025-10-09,2025-10-12,2025-10-18,2025-11-01,2025-11-27,20251005,20251009,20251127,1,1,2,7,1,3,9,3,1,147688.07,114600.06,113269.01,0.0,113269.01,22.5,0,0,0.328773,Routine,0,0,0,35,49.0,0,4,0,62,Standard,0,3.0,6.0,14.0,Closed,2025-10
CLM060547,POL046136,2026-03-19,2026-03-20,2026-03-24,2026-04-07,2026-04-22,,20260319,20260320,0,2,7,8,28,1,25,8,3,1,121636.53,0.0,0.0,0.0,0.0,10.1,0,0,0.057613,Routine,0,0,0,80,,1,1,1,85,Complex,0,4.0,14.0,15.0,Rejected,2026-03
CLM051660,POL001231,2025-08-26,2025-08-29,2025-08-29,2025-09-06,2025-09-18,2025-10-12,20250826,20250829,20251012,1,1,4,14,1,43,7,2,1,50982.41,52511.88,49959.5,0.0,49959.5,14.2,0,0,0.13412,Routine,0,0,0,35,44.0,0,3,2,37,Standard,0,0.0,8.0,12.0,Settled,2025-08
CLM012958,POL035400,2024-11-23,2024-11-25,2024-11-25,2024-11-28,2024-12-14,2025-01-01,20241123,20241125,20250101,1,1,1,9,1,39,7,3,3,124353.09,102129.71,101987.99,0.0,101987.99,60.1,0,1,0.915093,Monitor,0,0,0,35,37.0,0,2,3,65,Standard,0,0.0,3.0,16.0,Settled,2024-11
CLM016602,POL041958,2025-11-25,2025-11-25,2025-11-25,2025-12-15,2026-01-09,,20251125,20251125,0,2,8,3,14,3,39,5,4,3,465049.72,397136.09,0.0,428906.98,428906.98,65.2,1,0,0.946347,Monitor,0,0,0,110,,0,0,1,16,Specialist,279,0.0,20.0,25.0,Under Investigation,2025-11
CLM034369,POL006502,2025-04-07,2025-04-09,2025-04-12,2025-04-20,2025-04-28,2025-05-12,20250407,20250409,20250512,1,3,6,5,3,10,9,1,1,8020.6,8261.22,8122.1,0.0,8122.1,28.0,0,0,0.456,Routine,0,0,0,35,33.0,1,2,0,47,Standard,0,3.0,8.0,8.0,Closed,2025-04
CLM011968,POL015201,2025-04-09,2025-04-11,2025-04-12,2025-04-19,2025-04-27,2025-05-14,20250409,20250411,20250514,1,5,6,5,3,41,7,1,1,23240.1,20292.03,20127.08,0.0,20127.08,11.7,0,0,0.08484,Routine,0,0,0,35,33.0,1,2,1,66,Standard,0,1.0,7.0,8.0,Settled,2025-04
CLM012044,POL039052,2025-04-30,2025-05-01,2025-05-04,2025-05-12,2025-06-01,,20250430,20250501,0,2,4,2,12,1,37,2,3,1,210652.84,168676.44,0.0,172049.97,172049.97,19.3,0,0,0.249493,Routine,0,0,0,55,,0,1,0,16,Moderate,487,3.0,8.0,20.0,Assessment,2025-05
CLM052831,POL024607,2024-07-03,2024-07-07,2024-07-07,2024-07-13,2024-07-31,2024-08-12,20240703,20240707,20240812,1,8,2,8,4,44,7,3,3,104596.32,83811.3,83811.3,0.0,83811.3,55.6,0,0,0.880733,Monitor,0,0,0,35,36.0,0,4,2,70,Standard,0,0.0,6.0,18.0,Settled,2024-07
CLM042800,POL036163,2026-04-10,2026-04-12,2026-04-15,2026-04-20,2026-05-02,,20260410,20260412,0,1,7,7,11,2,3,6,3,1,151190.08,155725.78,28144.6,130695.7,158840.3,18.4,0,0,0.229693,Routine,0,0,0,35,,0,2,1,63,Standard,141,3.0,5.0,12.0,Approved,2026-04
CLM032839,POL022782,2025-02-20,2025-02-23,2025-02-26,2025-02-28,2025-03-09,2025-03-16,20250220,20250223,20250316,1,1,1,3,1,23,7,2,2,27308.4,25956.7,25223.28,0.0,25223.28,33.0,0,0,0.562533,Routine,0,0,0,35,21.0,1,3,1,91,Standard,0,3.0,2.0,9.0,Settled,2025-02
CLM060677,POL026044,2025-01-04,2025-01-06,2025-01-08,2025-01-27,2025-02-19,2025-04-04,20250104,20250106,20250404,2,1,3,30,4,18,7,4,2,309894.8,269839.64,267132.75,0.0,267132.75,43.7,0,0,0.745707,Routine,0,0,0,110,88.0,1,2,2,46,Specialist,0,2.0,19.0,23.0,Settled,2025-01
CLM066720,POL028547,2026-02-16,2026-02-17,2026-02-18,2026-02-27,2026-03-10,2026-04-18,20260216,20260217,20260418,1,3,4,7,1,35,7,3,1,189936.92,154037.24,148635.34,0.0,148635.34,14.3,0,0,0.136467,Routine,0,0,0,55,60.0,0,1,2,23,Moderate,0,1.0,9.0,11.0,Settled,2026-02
CLM046391,POL000702,2026-05-28,2026-05-29,2026-06-01,2026-06-04,2026-06-08,2026-07-07,20260528,20260529,20260707,1,5,2,11,2,36,9,2,3,99931.45,100708.42,100708.42,0.0,100708.42,65.1,0,0,0.946027,Monitor,0,0,0,35,39.0,0,1,2,40,Standard,0,3.0,3.0,4.0,Closed,2026-05
